rank,lemma,pos,cefr_level,frequency,n_official,n_fam,n_syn,n_ant,n_other,n_senses,has_dbnary,n_cand_morphology,n_cand_spelling,n_cand_phonetic,bucket,flags,in_core,suggested_action,gloss_zh
1,travers,NOM,B1,129.7233,0,0,0,0,0,7,1,1,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
2,sorte,NOM,B1,129.482,0,0,0,0,0,3,1,7,0,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,种类
3,lors,ADV,B1,126.3132,0,0,0,0,0,2,1,0,2,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
4,plupart,NOM,B1,108.3641,0,0,0,0,0,2,1,0,0,0,P1_no_official,P1_no_official,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
5,professionnel,ADJ,B1,107.607,0,0,0,0,0,2,1,1,3,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,专业；专业人员
6,politique,NOM,B1,103.73,0,0,0,0,0,8,1,0,3,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,国事；政事
7,intérêt,NOM,B1,95.4107,0,0,0,0,0,9,1,1,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,兴致；兴趣
8,poche,NOM,B1,89.2665,0,0,0,0,0,33,1,0,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,口袋；囊袋
9,phénomène,NOM,B1,87.0445,0,0,0,0,0,6,1,0,2,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,怪人；怪圈
10,que,ADV,B1,83.0147,0,0,0,0,0,3,1,0,3,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,什么；哪一个
11,adresser,VER,B1,79.2959,0,0,0,0,0,4,1,1,1,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,致
12,danger,NOM,B1,77.531,0,0,0,0,0,1,1,0,2,0,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,危险；危难
13,familial,ADJ,B1,77.279,0,0,0,0,0,1,1,1,3,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
14,franc,NOM,B1,71.0135,0,0,0,0,0,4,1,2,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,坦率；坦白
15,courant,NOM,B1,70.8917,0,0,0,0,0,13,1,16,3,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,常务；常见
16,preuve,NOM,B1,69.4429,0,0,0,0,0,5,1,6,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,佐证；凭证
17,chercheur,NOM,B2,67.6333,0,0,0,0,0,4,1,1,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,研究人员；研究员
18,littéraire,ADJ,B1,66.5611,0,0,0,0,0,3,1,1,1,0,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
19,oser,VER,B1,65.9304,0,0,0,0,0,4,1,0,1,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,勇于；敢于
20,appel,NOM,B1,56.5989,0,0,0,0,0,16,1,5,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,申诉；诉求
21,consommateur,NOM,B1,54.2489,0,0,0,0,0,0,0,1,1,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,消费者；用户
22,spécialiste,NOM,B1,52.6466,0,0,0,0,0,2,1,2,2,2,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,专家
23,debout,ADV,B1,51.5666,0,0,0,0,0,7,1,1,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,直立；站立
24,opinion,NOM,B1,49.8755,0,0,0,0,0,3,1,1,0,0,P1_no_official,P1_no_official,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,主张；意思
25,sein,NOM,B1,49.7018,0,0,0,0,0,0,0,0,2,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,乳房；前胸
26,exercer,VER,B1,48.5962,0,0,0,0,0,10,1,0,1,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,使出；执掌
27,acteur,NOM,B1,48.306,0,0,0,0,0,3,1,1,2,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,戏子；演员
28,minuit,NOM,B1,48.1812,0,0,0,0,0,1,1,0,1,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,午夜；半夜
29,présence,NOM,B1,48.1211,0,0,0,0,0,7,1,3,2,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,光临；到来
30,savoir,NOM,B1,47.9751,0,0,0,0,0,1,1,4,3,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,学问；得知
31,dizaine,NOM,B1,47.1525,0,0,0,0,0,3,1,1,1,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
32,souligner,VER,B2,46.5005,0,0,0,0,0,3,1,1,0,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,侧重；划下
33,millier,NOM,B1,45.74,0,0,0,0,0,3,1,0,3,2,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
34,conséquence,NOM,B1,45.1887,0,0,0,0,0,4,1,1,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,产物；后果
35,parvenir,VER,B1,44.8244,0,0,0,0,0,4,1,1,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,到达
36,importance,NOM,B1,44.471,0,0,0,0,0,4,1,1,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,重要性
37,amener,VER,B1,44.0785,0,0,0,0,0,12,1,0,3,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,带上；带到
38,artistique,ADJ,B1,43.1685,0,0,0,0,0,1,1,6,2,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,精巧；精美
39,autrefois,ADV,B1,43.1506,0,0,0,0,0,1,1,4,2,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,从先；从前
